Name,Job Title,Location,URL
Ni Ho Thi Mi,Test Automation Engineer at NashTech,"Ho Chi Minh City, Vietnam",https://www.linkedin.com/in/ni-ho-thi-mi-51b0b7267?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAEFVHScB0GF2Dz3nRAOEW06sKF-pHwJ2pvw
Duc Phuong Nguyen,Automation Test Engineer,"Hanoi, Hanoi, Vietnam",https://www.linkedin.com/in/phuongnd1306?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADUbstsB_ijKytRhj7oFTm0oqxoIyl6WnV4
Hoa Nguyen,Automation Test Engineer,"Hanoi, Hanoi, Vietnam",https://www.linkedin.com/in/hoa-nguyen-01121516b?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAChuus0BJ0dScF3Pq7wMIuv-XYEZwHILcAQ
Hien Pham,Automation Test Engineer,"Ho Chi Minh City, Vietnam",https://www.linkedin.com/in/pham-thi-be-hien?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADEq110BFvSJVi65HsXgNKjctlmHWZYGF_s
Tuan Anh Le,Automation Test Engineer | Quality Assurance Automation Engineer,"Ba Đình District, Hanoi, Vietnam",https://www.linkedin.com/in/tuananhle-927829237?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADsIc-8Bl5TomOojkIZPoePgLPhI7EmCtKg
Phuc Dinh,Automation Test Engineer at Hansen Technologies,"Ho Chi Minh City, Vietnam",https://www.linkedin.com/in/phuc-dinh-027341212?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADXMjt8BtLtQcs5vdCbMc9J8rHdrLXUo9fs
Anh Trần Phúc Quyền,Senior Automation Test Engineer & Automation Test Lead,"Ho Chi Minh City, Vietnam",https://www.linkedin.com/in/quyenanhtp1609?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADQCxWgB_JojsZKR_wRAyNrwyu5nTEQF5CI
Thanh Phan,Experienced Automation Test | ISTQB certified,"Ho Chi Minh City, Vietnam",https://www.linkedin.com/in/thanh-phan-19843239?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAgSgYQB5QL0umk67dMaHXuaMzq-hIS_O_Q
Trung Ngo Viet,Automation Tester,Hanoi Capital Region,https://www.linkedin.com/in/trung-ngo-viet-35a2a0234?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADprQ_YBVwwWpV7zrCoK016gz056kcJ87zk
Tanh Tran,QA Automation Test Lead,"Ho Chi Minh City, Vietnam",https://www.linkedin.com/in/tanh-tran-326b83209?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADUIcg4BW9ctisWhe91wRpHr4zYjIPVDghY
Hoang Tam Anh,Test Automation Engineer at NTT DATA VDS,"Hanoi, Hanoi, Vietnam",https://www.linkedin.com/in/hoang-tam-anh?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADD6mXIBtzCZbzFkCXgqvgyG3Ppcdi8fVTo
Thùy Dung Trần,Test Automation Engineer at One Mount,"Hanoi, Hanoi, Vietnam",https://www.linkedin.com/in/th%C3%B9y-dung-tr%E1%BA%A7n-127962242?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADxMQC8BlDyfpFcNCnnD6J3rDYFfll6crtw
🇻🇳 Hiep Do,Automation test engineer at NAB,Vietnam,https://www.linkedin.com/in/%F0%9F%87%BB%F0%9F%87%B3-hiep-do-165613115?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABy-vh0Bp5To_Nd7fUB9ayA7VP7VXJzZBqA
Hiếu Dương,Automation Test Freelancer,Hanoi Capital Region,https://www.linkedin.com/in/hi%E1%BA%BFu-d%C6%B0%C6%A1ng-7b5756216?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADaSdfkBOlAlE2ZUonBBEf0xzkwYn0up7M4
Cam Nguyen Manh,Automation Test Engineer,Hanoi Capital Region,https://www.linkedin.com/in/cam-nguyen-manh1411?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADPf81gBIr2mEYxnPAa-JXGHSsPmZ7Y160s
Lương Quỳnh,Senior Automation Test,"Hanoi, Hanoi, Vietnam",https://www.linkedin.com/in/l%C6%B0%C6%A1ng-qu%E1%BB%B3nh-6563411aa?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADDQ0mIBGm8Kt9mw_klW3-F4rafYxQEg5YA
Dung Nguyễn,Test Automation Engineer,"Hanoi, Hanoi, Vietnam",https://www.linkedin.com/in/dung-nguy%E1%BB%85n-5990591a7?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADA9RQUB2__Dobbeq8FDy1CoAkuc3ieOSo0
Phan Chinh,Middle Automation Tester,Hanoi Capital Region,https://www.linkedin.com/in/phan-chinh-28785520b?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADVXSEcBTK4kvWB7LNvs_yCl7Q3J7OHWR5g
Khanh Pham,Automation Test Lead - Test Manager,"Gò Vấp, Ho Chi Minh City, Vietnam",https://www.linkedin.com/in/khanh-pham-30599b14a?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACQY8PUBEHnQ5LdNxPNcvPnS6OZXt0Agcwc
Hoi Le Hong,Senior Test Automation Engineer at FPT Software,"Hanoi, Hanoi, Vietnam",https://www.linkedin.com/in/hoi-le-hong-8b41b120b?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADU-gsgB1nIIT4RkVTbRX5mCTTnKUU3rkGw
